frame_time,beacon,seq,tx_id,temperature
90485.00096800001,False,22,2,29
90524.17196800001,False,23,1,29
90525.00096800001,False,22,2,29
90564.17196800001,False,23,1,29
90565.00096800001,False,22,2,29
90604.17196800001,False,23,1,29
90605.00096800001,False,22,2,29
90644.17196800001,False,23,1,29
90645.00096800001,False,22,2,29
90684.17196800001,False,23,1,29
90724.17196800001,False,23,1,29
90764.17196800001,False,23,1,29
90804.17196800001,False,23,1,29
92002.501968,False,27,3,30
92003.33696799999,False,25,4,30
92004.17196800001,False,24,1,29
92005.00096800001,False,23,2,29
92042.501968,False,27,3,30
92043.33696799999,False,25,4,30
92044.17196800001,False,24,1,29
92045.00096800001,False,23,2,29
92082.501968,False,27,3,30
92083.33696799999,False,25,4,30
92084.17196800001,False,24,1,29
92085.00096800001,False,23,2,29
92122.501968,False,27,3,30
92123.33696799999,False,25,4,30
92124.17196800001,False,24,1,29
92125.00096800001,False,23,2,29
92162.501968,False,27,3,30
92163.33696799999,False,25,4,30
92164.17196800001,False,24,1,29
92165.00096800001,False,23,2,29
92202.501968,False,27,3,30
92203.33696799999,False,25,4,30
92204.17196800001,False,24,1,29
92205.00096800001,False,23,2,29
92242.501968,False,27,3,30
92243.33696799999,False,25,4,30
92244.17196800001,False,24,1,29
92245.00096800001,False,23,2,29
92282.501968,False,27,3,30
92283.33696799999,False,25,4,30
92284.17196800001,False,24,1,29
92285.00096800001,False,23,2,29
92322.501968,False,27,3,30
92323.33696799999,False,25,4,30
92324.17196800001,False,24,1,29
92325.00096800001,False,23,2,29
92362.501968,False,27,3,30
92363.33696799999,False,25,4,30
92364.17196800001,False,24,1,29
92365.00096800001,False,23,2,29
92402.501968,False,27,3,30
92403.33696799999,False,25,4,30
92404.17196800001,False,24,1,29
92405.00096800001,False,23,2,29
92442.501968,False,27,3,30
92443.33696799999,False,25,4,30
92444.17196800001,False,24,1,29
92445.00096800001,False,23,2,29
92482.501968,False,27,3,30
92483.33696799999,False,25,4,30
92484.17196800001,False,24,1,29
92485.00096800001,False,23,2,29
92522.501968,False,27,3,30
92523.33696799999,False,25,4,30
92524.17196800001,False,24,1,29
92525.00096800001,False,23,2,29
92563.33696799999,False,25,4,30
92564.17196800001,False,24,1,29
92565.00096800001,False,23,2,29
92603.33696799999,False,25,4,30
92604.17196800001,False,24,1,29
92605.00096800001,False,23,2,29
92643.33696799999,False,25,4,30
92644.17196800001,False,24,1,29
92645.00096800001,False,23,2,29
92683.33696799999,False,25,4,30
92684.17196800001,False,24,1,29
92685.00096800001,False,23,2,29
92723.33696799999,False,25,4,30
92724.17196800001,False,24,1,29
92725.00096800001,False,23,2,29
92764.17196800001,False,24,1,29
92765.00096800001,False,23,2,29
92804.17196800001,False,24,1,29
92805.00096800001,False,23,2,29
92844.17196800001,False,24,1,29
92845.00096800001,False,23,2,29
92884.17196800001,False,24,1,29
92885.00096800001,False,23,2,29
92924.17196800001,False,24,1,29
92925.00096800001,False,23,2,29
92964.17196800001,False,24,1,29
92965.00096800001,False,23,2,29
93004.17196800001,False,24,1,29
93005.00096800001,False,23,2,29
93044.17196800001,False,24,1,29
93084.17196800001,False,24,1,29
93124.17196800001,False,24,1,29
93164.17196800001,False,24,1,29
94002.501968,False,28,3,30
94003.33696799999,False,26,4,31
94004.17196800001,False,25,1,29
94005.00096800001,False,24,2,29
94042.501968,False,28,3,30
94043.33696799999,False,26,4,31
94044.17196800001,False,25,1,29
94045.00096800001,False,24,2,29
94082.501968,False,28,3,30
94083.33696799999,False,26,4,31
94084.17196800001,False,25,1,29
94085.00096800001,False,24,2,29
94122.501968,False,28,3,30
94123.33696799999,False,26,4,31
94124.17196800001,False,25,1,29
94125.00096800001,False,24,2,29
94162.501968,False,28,3,30
94163.33696799999,False,26,4,31
94164.17196800001,False,25,1,29
94165.00096800001,False,24,2,29
94202.501968,False,28,3,30
94203.33696799999,False,26,4,31
94204.17196800001,False,25,1,29
94205.00096800001,False,24,2,29
94242.501968,False,28,3,30
94243.33696799999,False,26,4,31
94244.17196800001,False,25,1,29
94245.00096800001,False,24,2,29
94282.501968,False,28,3,30
94283.33696799999,False,26,4,31
94284.17196800001,False,25,1,29
94285.00096800001,False,24,2,29
94322.501968,False,28,3,30
94323.33696799999,False,26,4,31
94324.17196800001,False,25,1,29
94325.00096800001,False,24,2,29
94362.501968,False,28,3,30
94363.33696799999,False,26,4,31
94364.17196800001,False,25,1,29
94365.00096800001,False,24,2,29
94402.501968,False,28,3,30
94403.33696799999,False,26,4,31
94404.17196800001,False,25,1,29
94405.00096800001,False,24,2,29
94442.501968,False,28,3,30
94443.33696799999,False,26,4,31
94444.17196800001,False,25,1,29
94445.00096800001,False,24,2,29
94482.501968,False,28,3,30
94483.33696799999,False,26,4,31
94484.17196800001,False,25,1,29
94485.00096800001,False,24,2,29
94522.501968,False,28,3,30
94523.33696799999,False,26,4,31
94524.17196800001,False,25,1,29
94525.00096800001,False,24,2,29
94562.501968,False,28,3,30
94563.33696799999,False,26,4,31
94564.17196800001,False,25,1,29
94565.00096800001,False,24,2,29
94602.501968,False,28,3,30
94603.33696799999,False,26,4,31
94604.17196800001,False,25,1,29
94605.00096800001,False,24,2,29
94642.501968,False,28,3,30
94643.33696799999,False,26,4,31
94644.17196800001,False,25,1,29
94645.00096800001,False,24,2,29
94682.501968,False,28,3,30
94683.33696799999,False,26,4,31
94684.17196800001,False,25,1,29
94685.00096800001,False,24,2,29
94722.501968,False,28,3,30
94723.33696799999,False,26,4,31
94724.17196800001,False,25,1,29
94725.00096800001,False,24,2,29
94762.501968,False,28,3,30
94763.33696799999,False,26,4,31
94764.17196800001,False,25,1,29
94765.00096800001,False,24,2,29
94802.501968,False,28,3,30
94803.33696799999,False,26,4,31
94804.17196800001,False,25,1,29
94805.00096800001,False,24,2,29
94842.501968,False,28,3,30
94843.33696799999,False,26,4,31
94844.17196800001,False,25,1,29
94845.00096800001,False,24,2,29
94882.501968,False,28,3,30
94883.33696799999,False,26,4,31
94884.17196800001,False,25,1,29
94885.00096800001,False,24,2,29
94922.501968,False,28,3,30
94923.33696799999,False,26,4,31
94924.17196800001,False,25,1,29
94925.00096800001,False,24,2,29
94963.33696799999,False,26,4,31
94964.17196800001,False,25,1,29
94965.00096800001,False,24,2,29
95003.33696799999,False,26,4,31
95004.17196800001,False,25,1,29
95005.00096800001,False,24,2,29
95043.33696799999,False,26,4,31
95044.17196800001,False,25,1,29
95045.00096800001,False,24,2,29
95083.33696799999,False,26,4,31
95084.17196800001,False,25,1,29
95085.00096800001,False,24,2,29
95124.17196800001,False,25,1,29
95125.00096800001,False,24,2,29
95164.17196800001,False,25,1,29
95165.00096800001,False,24,2,29
95204.17196800001,False,25,1,29
95205.001968,False,24,2,29
95244.17196800001,False,25,1,29
95245.001968,False,24,2,29
95284.17196800001,False,25,1,29
95285.001968,False,24,2,29
95324.17196800001,False,25,1,29
95325.001968,False,24,2,29
95364.17196800001,False,25,1,29
95365.001968,False,24,2,29
95404.17196800001,False,25,1,29
95444.17196800001,False,25,1,29
95484.17196800001,False,25,1,29
95524.17196800001,False,25,1,29
96002.501968,False,29,3,30
96003.33696799999,False,27,4,30
96004.17196800001,False,26,1,30
96005.001968,False,25,2,29
96042.501968,False,29,3,30
96043.33696799999,False,27,4,30
96044.17196800001,False,26,1,30
96045.001968,False,25,2,29
96082.501968,False,29,3,30
96083.33696799999,False,27,4,30
96084.17196800001,False,26,1,30
96085.001968,False,25,2,29
96122.501968,False,29,3,30
96123.33696799999,False,27,4,30
96124.17196800001,False,26,1,30
96125.001968,False,25,2,29
96162.501968,False,29,3,30
96163.33696799999,False,27,4,30
96164.17196800001,False,26,1,30
96165.001968,False,25,2,29
96202.501968,False,29,3,30
96203.33696799999,False,27,4,30
96204.17196800001,False,26,1,30
96205.001968,False,25,2,29
96242.501968,False,29,3,30
96243.33696799999,False,27,4,30
96244.17196800001,False,26,1,30
96245.001968,False,25,2,29
96282.501968,False,29,3,30
96283.33696799999,False,27,4,30
96284.17196800001,False,26,1,30
96285.001968,False,25,2,29
96322.501968,False,29,3,30
96323.33696799999,False,27,4,30
96324.17196800001,False,26,1,30
96325.001968,False,25,2,29
96362.501968,False,29,3,30
96363.33696799999,False,27,4,30
96364.17196800001,False,26,1,30
96365.001968,False,25,2,29
96402.501968,False,29,3,30
96403.33696799999,False,27,4,30
96404.17196800001,False,26,1,30
96405.001968,False,25,2,29
96442.501968,False,29,3,30
96443.33696799999,False,27,4,30
96444.17196800001,False,26,1,30
96445.001968,False,25,2,29
96482.501968,False,29,3,30
96483.33696799999,False,27,4,30
96484.17196800001,False,26,1,30
96485.001968,False,25,2,29
96522.501968,False,29,3,30
96523.33696799999,False,27,4,30
96524.17196800001,False,26,1,30
96525.001968,False,25,2,29
96562.501968,False,29,3,30
96563.33696799999,False,27,4,30
96564.17196800001,False,26,1,30
96565.001968,False,25,2,29
96602.501968,False,29,3,30
96603.33696799999,False,27,4,30
96604.17196800001,False,26,1,30
96605.001968,False,25,2,29
96642.501968,False,29,3,30
96643.33696799999,False,27,4,30
96644.17196800001,False,26,1,30
96645.001968,False,25,2,29
96682.501968,False,29,3,30
96683.33696799999,False,27,4,30
96684.17196800001,False,26,1,30
96685.001968,False,25,2,29
96722.501968,False,29,3,30
96723.33696799999,False,27,4,30
96724.17196800001,False,26,1,30
96725.001968,False,25,2,29
96762.501968,False,29,3,30
96763.33696799999,False,27,4,30
96764.17196800001,False,26,1,30
96765.001968,False,25,2,29
96802.501968,False,29,3,30
96803.33696799999,False,27,4,30
96804.17196800001,False,26,1,30
96805.001968,False,25,2,29
96842.501968,False,29,3,30
96843.33696799999,False,27,4,30
96844.17196800001,False,26,1,30
96845.001968,False,25,2,29
96882.501968,False,29,3,30
96883.33696799999,False,27,4,30
96884.17196800001,False,26,1,30
96885.001968,False,25,2,29
96922.501968,False,29,3,30
96923.33696799999,False,27,4,30
96924.17196800001,False,26,1,30
96925.001968,False,25,2,29
96962.501968,False,29,3,30
96963.33696799999,False,27,4,30
96964.17196800001,False,26,1,30
96965.001968,False,25,2,29
97002.501968,False,29,3,30
97003.33696799999,False,27,4,30
97004.17196800001,False,26,1,30
97005.001968,False,25,2,29
97042.501968,False,29,3,30
97043.33696799999,False,27,4,30
97044.17196800001,False,26,1,30
97045.001968,False,25,2,29
97082.501968,False,29,3,30
97083.33696799999,False,27,4,30
97084.17196800001,False,26,1,30
97085.001968,False,25,2,29
97122.501968,False,29,3,30
97123.33696799999,False,27,4,30
97124.17196800001,False,26,1,30
97125.001968,False,25,2,29
97162.501968,False,29,3,30
97163.33696799999,False,27,4,30
97164.17196800001,False,26,1,30
97165.001968,False,25,2,29
97202.501968,False,29,3,30
97203.33696799999,False,27,4,30
97204.17196800001,False,26,1,30
97205.001968,False,25,2,29
97242.501968,False,29,3,30
97243.33696799999,False,27,4,30
97244.17196800001,False,26,1,30
97245.001968,False,25,2,29
97282.501968,False,29,3,30
97283.33696799999,False,27,4,30
97284.17196800001,False,26,1,30
97285.001968,False,25,2,29
97323.33696799999,False,27,4,30
97324.17196800001,False,26,1,30
97325.001968,False,25,2,29
97363.33696799999,False,27,4,30
97364.172968,False,26,1,30
97365.001968,False,25,2,29
97403.33696799999,False,27,4,30
97404.172968,False,26,1,30
97405.001968,False,25,2,29
97443.33696799999,False,27,4,30
97444.172968,False,26,1,30
97445.001968,False,25,2,29
97483.33696799999,False,27,4,30
97484.172968,False,26,1,30
97485.001968,False,25,2,29
97524.172968,False,26,1,30
97525.001968,False,25,2,29
97564.172968,False,26,1,30
97565.001968,False,25,2,29
97604.172968,False,26,1,30
97605.001968,False,25,2,29
97644.172968,False,26,1,30
97645.001968,False,25,2,29
97684.172968,False,26,1,30
97685.001968,False,25,2,29
97724.172968,False,26,1,30
97725.001968,False,25,2,29
97764.172968,False,26,1,30
97804.172968,False,26,1,30
97844.172968,False,26,1,30
97884.172968,False,26,1,30
98002.501968,False,30,3,30
98003.337968,False,28,4,30
98004.172968,False,27,1,30
98005.001968,False,26,2,29
98042.501968,False,30,3,30
98043.337968,False,28,4,30
98044.172968,False,27,1,30
98045.001968,False,26,2,29
98082.501968,False,30,3,30
98083.337968,False,28,4,30
98084.172968,False,27,1,30
98085.001968,False,26,2,29
98122.501968,False,30,3,30
98123.337968,False,28,4,30
98124.172968,False,27,1,30
98125.001968,False,26,2,29
98162.501968,False,30,3,30
98163.337968,False,28,4,30
98164.172968,False,27,1,30
98165.001968,False,26,2,29
98202.501968,False,30,3,30
98203.337968,False,28,4,30
98204.172968,False,27,1,30
98205.001968,False,26,2,29
98242.501968,False,30,3,30
98243.337968,False,28,4,30
98244.172968,False,27,1,30
98245.001968,False,26,2,29
98282.501968,False,30,3,30
98283.337968,False,28,4,30
98284.172968,False,27,1,30
98285.001968,False,26,2,29
98322.501968,False,30,3,30
98323.337968,False,28,4,30
98324.172968,False,27,1,30
98325.001968,False,26,2,29
98362.501968,False,30,3,30
98363.337968,False,28,4,30
98364.172968,False,27,1,30
98365.001968,False,26,2,29
98402.501968,False,30,3,30
98403.337968,False,28,4,30
98404.172968,False,27,1,30
98405.001968,False,26,2,29
98442.501968,False,30,3,30
98443.337968,False,28,4,30
98444.172968,False,27,1,30
98445.001968,False,26,2,29
98482.501968,False,30,3,30
98483.337968,False,28,4,30
98484.172968,False,27,1,30
98485.001968,False,26,2,29
98522.501968,False,30,3,30
98523.337968,False,28,4,30
98524.172968,False,27,1,30
98525.001968,False,26,2,29
98562.501968,False,30,3,30
98563.337968,False,28,4,30
98564.172968,False,27,1,30
98565.001968,False,26,2,29
98602.501968,False,30,3,30
98603.337968,False,28,4,30
98604.172968,False,27,1,30
98605.001968,False,26,2,29
98642.501968,False,30,3,30
98643.337968,False,28,4,30
98644.172968,False,27,1,30
98645.001968,False,26,2,29
98682.501968,False,30,3,30
98683.337968,False,28,4,30
98684.172968,False,27,1,30
98685.001968,False,26,2,29
98722.501968,False,30,3,30
98723.337968,False,28,4,30
98724.172968,False,27,1,30
98725.001968,False,26,2,29
98762.501968,False,30,3,30
98763.337968,False,28,4,30
98764.172968,False,27,1,30
98765.001968,False,26,2,29
98802.501968,False,30,3,30
98803.337968,False,28,4,30
98804.172968,False,27,1,30
98805.001968,False,26,2,29
98842.501968,False,30,3,30
98843.337968,False,28,4,30
98844.172968,False,27,1,30
98845.001968,False,26,2,29
98882.501968,False,30,3,30
98883.337968,False,28,4,30
98884.172968,False,27,1,30
98885.001968,False,26,2,29
98922.501968,False,30,3,30
98923.337968,False,28,4,30
98924.172968,False,27,1,30
98925.001968,False,26,2,29
98962.501968,False,30,3,30
98963.337968,False,28,4,30
98964.172968,False,27,1,30
98965.001968,False,26,2,29
99002.501968,False,30,3,30
99003.337968,False,28,4,30
99004.172968,False,27,1,30
99005.001968,False,26,2,29
99042.501968,False,30,3,30
99043.337968,False,28,4,30
99044.172968,False,27,1,30
99045.001968,False,26,2,29
99082.501968,False,30,3,30
99083.337968,False,28,4,30
99084.172968,False,27,1,30
99085.001968,False,26,2,29
99122.501968,False,30,3,30
99123.337968,False,28,4,30
99124.172968,False,27,1,30
99125.001968,False,26,2,29
99162.501968,False,30,3,30
99163.337968,False,28,4,30
99164.172968,False,27,1,30
99165.001968,False,26,2,29
99202.501968,False,30,3,30
99203.337968,False,28,4,30
99204.172968,False,27,1,30
99205.001968,False,26,2,29
99242.501968,False,30,3,30
99243.337968,False,28,4,30
99244.172968,False,27,1,30
99245.001968,False,26,2,29
99282.501968,False,30,3,30
99283.337968,False,28,4,30
99284.172968,False,27,1,30
99285.001968,False,26,2,29
99322.501968,False,30,3,30
99323.337968,False,28,4,30
99324.172968,False,27,1,30
99325.001968,False,26,2,29
99362.501968,False,30,3,30
99363.337968,False,28,4,30
99364.172968,False,27,1,30
99365.001968,False,26,2,29
99402.501968,False,30,3,30
99403.337968,False,28,4,30
99404.172968,False,27,1,30
99405.001968,False,26,2,29
99442.501968,False,30,3,30
99443.337968,False,28,4,30
99444.172968,False,27,1,30
99445.001968,False,26,2,29
99482.501968,False,30,3,30
99483.337968,False,28,4,30
99484.172968,False,27,1,30
99485.001968,False,26,2,29
99522.501968,False,30,3,30
99523.337968,False,28,4,30
99524.172968,False,27,1,30
99525.001968,False,26,2,29
99562.501968,False,30,3,30
99563.337968,False,28,4,30
99564.172968,False,27,1,30
99565.001968,False,26,2,29
99602.501968,False,30,3,30
99603.337968,False,28,4,30
99604.172968,False,27,1,30
99605.001968,False,26,2,29
99642.501968,False,30,3,30
99643.337968,False,28,4,30
99644.172968,False,27,1,30
99645.001968,False,26,2,29
99683.337968,False,28,4,30
99684.172968,False,27,1,30
99685.001968,False,26,2,29
99723.337968,False,28,4,30
99724.172968,False,27,1,30
99725.001968,False,26,2,29
99763.337968,False,28,4,30
99764.172968,False,27,1,30
99765.001968,False,26,2,29
99803.337968,False,28,4,30
99804.172968,False,27,1,30
99805.001968,False,26,2,29
99843.337968,False,28,4,30
99844.172968,False,27,1,30
99845.001968,False,26,2,29
99884.172968,False,27,1,30
99885.001968,False,26,2,29
99924.172968,False,27,1,30
99925.001968,False,26,2,29
99964.172968,False,27,1,30
99965.001968,False,26,2,29
100002.501968,False,31,3,30
100003.337968,False,29,4,30
100005.001968,False,27,2,30
100042.501968,False,31,3,30
100043.337968,False,29,4,30
100045.001968,False,27,2,30
100082.501968,False,31,3,30
100083.337968,False,29,4,30
100085.001968,False,27,2,30
100122.501968,False,31,3,30
100123.337968,False,29,4,30
100125.001968,False,27,2,30
100162.501968,False,31,3,30
100163.337968,False,29,4,30
100165.001968,False,27,2,30
100202.501968,False,31,3,30
100203.337968,False,29,4,30
100205.001968,False,27,2,30
100242.501968,False,31,3,30
100243.337968,False,29,4,30
100245.001968,False,27,2,30
100282.501968,False,31,3,30
100283.337968,False,29,4,30
100285.001968,False,27,2,30
100322.501968,False,31,3,30
100323.337968,False,29,4,30
100325.001968,False,27,2,30
100362.501968,False,31,3,30
100363.337968,False,29,4,30
100365.001968,False,27,2,30
100402.501968,False,31,3,30
100403.337968,False,29,4,30
100405.001968,False,27,2,30
100442.501968,False,31,3,30
100443.337968,False,29,4,30
100445.001968,False,27,2,30
100482.501968,False,31,3,30
100483.337968,False,29,4,30
100485.001968,False,27,2,30
100522.501968,False,31,3,30
100523.337968,False,29,4,30
100525.001968,False,27,2,30
100562.501968,False,31,3,30
100563.337968,False,29,4,30
100565.001968,False,27,2,30
100602.501968,False,31,3,30
100603.337968,False,29,4,30
100605.001968,False,27,2,30
100642.501968,False,31,3,30
100643.337968,False,29,4,30
100645.001968,False,27,2,30
100682.501968,False,31,3,30
100683.337968,False,29,4,30
100685.001968,False,27,2,30
100722.501968,False,31,3,30
100723.337968,False,29,4,30
100725.001968,False,27,2,30
100762.501968,False,31,3,30
100763.337968,False,29,4,30
100765.001968,False,27,2,30
100802.501968,False,31,3,30
100803.337968,False,29,4,30
100805.001968,False,27,2,30
100842.501968,False,31,3,30
100843.337968,False,29,4,30
100845.001968,False,27,2,30
100882.501968,False,31,3,30
100883.337968,False,29,4,30
100885.001968,False,27,2,30
100922.501968,False,31,3,30
100923.337968,False,29,4,30
100925.001968,False,27,2,30
100962.501968,False,31,3,30
100963.337968,False,29,4,30
100965.001968,False,27,2,30
101002.501968,False,31,3,30
101003.337968,False,29,4,30
101005.001968,False,27,2,30
101042.501968,False,31,3,30
101043.337968,False,29,4,30
101045.001968,False,27,2,30
101082.501968,False,31,3,30
101083.337968,False,29,4,30
101085.001968,False,27,2,30
101122.501968,False,31,3,30
101123.337968,False,29,4,30
101125.001968,False,27,2,30
101162.501968,False,31,3,30
101163.337968,False,29,4,30
101165.001968,False,27,2,30
101202.501968,False,31,3,30
101203.337968,False,29,4,30
101205.001968,False,27,2,30
101242.501968,False,31,3,30
101243.337968,False,29,4,30
101245.001968,False,27,2,30
101282.501968,False,31,3,30
101283.337968,False,29,4,30
101285.001968,False,27,2,30
101322.501968,False,31,3,30
101323.337968,False,29,4,30
101325.001968,False,27,2,30
101362.501968,False,31,3,30
101363.337968,False,29,4,30
101365.001968,False,27,2,30
101402.501968,False,31,3,30
101403.337968,False,29,4,30
101405.001968,False,27,2,30
101442.501968,False,31,3,30
101443.337968,False,29,4,30
101445.001968,False,27,2,30
101482.501968,False,31,3,30
101483.337968,False,29,4,30
101485.001968,False,27,2,30
101522.501968,False,31,3,30
101523.337968,False,29,4,30
101525.001968,False,27,2,30
101562.501968,False,31,3,30
101563.337968,False,29,4,30
101565.001968,False,27,2,30
101602.501968,False,31,3,30
101603.337968,False,29,4,30
101605.001968,False,27,2,30
101642.501968,False,31,3,30
101643.337968,False,29,4,30
101645.001968,False,27,2,30
101682.501968,False,31,3,30
101683.337968,False,29,4,30
101685.001968,False,27,2,30
101722.501968,False,31,3,30
101723.337968,False,29,4,30
101725.001968,False,27,2,30
101762.501968,False,31,3,30
101763.337968,False,29,4,30
101765.001968,False,27,2,30
101802.501968,False,31,3,30
101803.337968,False,29,4,30
101805.001968,False,27,2,30
101842.501968,False,31,3,30
101843.337968,False,29,4,30
101845.001968,False,27,2,30
101882.501968,False,31,3,30
101883.337968,False,29,4,30
101885.001968,False,27,2,30
101922.501968,False,31,3,30
101923.337968,False,29,4,30
101925.001968,False,27,2,30
101962.501968,False,31,3,30
101963.337968,False,29,4,30
101965.001968,False,27,2,30
102002.501968,False,32,3,30
102004.167968,False,28,1,30
102042.501968,False,32,3,30
102044.167968,False,28,1,30
102082.501968,False,32,3,30
102084.167968,False,28,1,30
102122.501968,False,32,3,30
102124.167968,False,28,1,30
102162.501968,False,32,3,30
102164.167968,False,28,1,30
102202.501968,False,32,3,30
102204.167968,False,28,1,30
102242.501968,False,32,3,30
102244.167968,False,28,1,30
102282.501968,False,32,3,30
102284.167968,False,28,1,30
102322.501968,False,32,3,30
102324.167968,False,28,1,30
102362.501968,False,32,3,30
102364.167968,False,28,1,30
102402.501968,False,32,3,30
102404.167968,False,28,1,30
102442.501968,False,32,3,30
102444.167968,False,28,1,30
102482.501968,False,32,3,30
102484.167968,False,28,1,30
102522.501968,False,32,3,30
102524.167968,False,28,1,30
102562.501968,False,32,3,30
102564.167968,False,28,1,30
102602.501968,False,32,3,30
102604.167968,False,28,1,30
102642.501968,False,32,3,30
102682.501968,False,32,3,30
102722.501968,False,32,3,30
102762.501968,False,32,3,30
102802.501968,False,32,3,30
102842.501968,False,32,3,30
102882.501968,False,32,3,30
102922.50296799999,False,32,3,30
102962.501968,False,32,3,30
103002.501968,False,32,3,30
103042.501968,False,32,3,30
103082.501968,False,32,3,30
103122.50296799999,False,32,3,30
103162.50296799999,False,32,3,30
103202.501968,False,32,3,30
103242.50296799999,False,32,3,30
103282.501968,False,32,3,30
103322.50296799999,False,32,3,30
103362.50296799999,False,32,3,30
103402.50296799999,False,32,3,30
103442.50296799999,False,32,3,30
103482.501968,False,32,3,30
103522.50296799999,False,32,3,30
103562.50296799999,False,32,3,30
103602.50296799999,False,32,3,30
103642.50296799999,False,32,3,30
103682.50296799999,False,32,3,30
103722.50296799999,False,32,3,30
103762.50296799999,False,32,3,30
103802.50296799999,False,32,3,30
103842.50296799999,False,32,3,30
103882.50296799999,False,32,3,30
103922.50296799999,False,32,3,30
103962.50296799999,False,32,3,30
104003.338968,False,30,4,30
104004.167968,False,29,1,30
104005.00096800001,False,28,2,30
104043.338968,False,30,4,30
104044.167968,False,29,1,30
104045.00096800001,False,28,2,30
104083.338968,False,30,4,30
104084.167968,False,29,1,30
104085.00096800001,False,28,2,30
104123.338968,False,30,4,30
104124.167968,False,29,1,30
104125.00096800001,False,28,2,30
104163.338968,False,30,4,30
104164.167968,False,29,1,30
104165.00096800001,False,28,2,30
104203.338968,False,30,4,30
104204.167968,False,29,1,30
104205.00096800001,False,28,2,30
104243.338968,False,30,4,30
104244.167968,False,29,1,30
104245.00096800001,False,28,2,30
104283.338968,False,30,4,30
104284.167968,False,29,1,30
104285.00096800001,False,28,2,30
104323.338968,False,30,4,30
104324.167968,False,29,1,30
104325.00096800001,False,28,2,30
104363.338968,False,30,4,30
104364.167968,False,29,1,30
104365.00096800001,False,28,2,30
104403.338968,False,30,4,30
104404.167968,False,29,1,30
104405.00096800001,False,28,2,30
104443.338968,False,30,4,30
104444.167968,False,29,1,30
104445.00096800001,False,28,2,30
104483.338968,False,30,4,30
104484.167968,False,29,1,30
104485.00096800001,False,28,2,30
104523.338968,False,30,4,30
104524.167968,False,29,1,30
104525.00096800001,False,28,2,30
104563.338968,False,30,4,30
104564.167968,False,29,1,30
104565.00096800001,False,28,2,30
104604.167968,False,29,1,30
104605.00096800001,False,28,2,30
104644.167968,False,29,1,30
104645.00096800001,False,28,2,30
104684.167968,False,29,1,30
104685.00096800001,False,28,2,30
104724.167968,False,29,1,30
104725.00096800001,False,28,2,30
104764.167968,False,29,1,30
104765.00096800001,False,28,2,30
104804.167968,False,29,1,30
104844.167968,False,29,1,30
104884.167968,False,29,1,30
104924.167968,False,29,1,30
104964.167968,False,29,1,30
106002.50296799999,False,33,3,30
106003.338968,False,31,4,30
106004.167968,False,30,1,30
106005.00096800001,False,29,2,30
106042.50296799999,False,33,3,30
106043.338968,False,31,4,30
106044.167968,False,30,1,30
106045.00096800001,False,29,2,30
106082.50296799999,False,33,3,30
106083.338968,False,31,4,30
106084.167968,False,30,1,30
106085.00096800001,False,29,2,30
106122.50296799999,False,33,3,30
106123.338968,False,31,4,30
106124.167968,False,30,1,30
106125.00096800001,False,29,2,30
106162.50296799999,False,33,3,30
106163.338968,False,31,4,30
106164.167968,False,30,1,30
106165.00096800001,False,29,2,30
106202.50296799999,False,33,3,30
106203.338968,False,31,4,30
106204.167968,False,30,1,30
106205.00096800001,False,29,2,30
106242.50296799999,False,33,3,30
106243.338968,False,31,4,30
106244.167968,False,30,1,30
106245.00096800001,False,29,2,30
106282.50296799999,False,33,3,30
106283.338968,False,31,4,30
106284.167968,False,30,1,30
106285.00096800001,False,29,2,30
106322.50296799999,False,33,3,30
106323.338968,False,31,4,30
106324.167968,False,30,1,30
106325.00096800001,False,29,2,30
106362.50296799999,False,33,3,30
106363.338968,False,31,4,30
106364.167968,False,30,1,30
106365.00096800001,False,29,2,30
106402.50296799999,False,33,3,30
106403.338968,False,31,4,30
106404.167968,False,30,1,30
106405.00096800001,False,29,2,30
106442.50296799999,False,33,3,30
106443.338968,False,31,4,30
106444.167968,False,30,1,30
106445.00096800001,False,29,2,30
106482.50296799999,False,33,3,30
106483.338968,False,31,4,30
106484.167968,False,30,1,30
106485.00096800001,False,29,2,30
106522.50296799999,False,33,3,30
106523.338968,False,31,4,30
106524.167968,False,30,1,30
106525.00096800001,False,29,2,30
106562.50296799999,False,33,3,30
106563.338968,False,31,4,30
106564.167968,False,30,1,30
106565.00096800001,False,29,2,30
106602.50296799999,False,33,3,30
106603.338968,False,31,4,30
106604.167968,False,30,1,30
106605.00096800001,False,29,2,30
106642.50296799999,False,33,3,30
106643.338968,False,31,4,30
106644.167968,False,30,1,30
106645.00096800001,False,29,2,30
106682.50296799999,False,33,3,30
106683.338968,False,31,4,30
106684.167968,False,30,1,30
106685.00096800001,False,29,2,30
106722.50296799999,False,33,3,30
106723.338968,False,31,4,30
106724.167968,False,30,1,30
106725.00096800001,False,29,2,30
106763.338968,False,31,4,30
106764.167968,False,30,1,30
106765.00096800001,False,29,2,30
106803.338968,False,31,4,30
106804.167968,False,30,1,30
106805.00096800001,False,29,2,30
106843.338968,False,31,4,30
106844.167968,False,30,1,30
106845.00096800001,False,29,2,30
106883.338968,False,31,4,30
106884.167968,False,30,1,30
106885.00096800001,False,29,2,30
106923.338968,False,31,4,30
106924.167968,False,30,1,30
106925.00096800001,False,29,2,30
106964.167968,False,30,1,30
106965.00096800001,False,29,2,30
